vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-08 16:07:26,2015-01-08 16:12:01,N,1.0,-73.99462127685547,40.69384765625,-73.99488067626953,40.687103271484375,1.0,0.71,5.0,1.0,0.5,1.5,0.0,,0.3,8.3,1.0,1.0
2,2015-01-17 13:55:55,2015-01-17 14:13:49,N,1.0,-73.9376220703125,40.80443954467773,-73.89701080322266,40.86295318603516,1.0,6.38,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2.0,1.0
2,2015-01-03 02:17:45,2015-01-03 02:22:47,N,1.0,-73.9621353149414,40.68244934082031,-73.94989776611328,40.68200302124024,1.0,1.31,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-06 18:18:48,2015-01-06 18:36:29,N,1.0,-73.96183776855469,40.80549240112305,-73.94630432128906,40.78018951416016,3.0,2.64,13.5,1.0,0.5,2.9,0.0,,0.3,18.2,1.0,1.0
2,2015-01-02 19:54:39,2015-01-02 20:01:45,N,1.0,-73.9874496459961,40.69203186035156,-73.97856903076173,40.68677520751953,1.0,0.66,6.5,1.0,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
2,2015-01-18 01:05:19,2015-01-18 01:28:01,N,1.0,-73.98590850830078,40.677631378173835,-73.98304748535155,40.7509994506836,1.0,6.1,21.0,0.5,0.5,5.38,0.0,,0.3,27.68,1.0,1.0
2,2015-01-21 13:37:21,2015-01-21 13:46:14,N,1.0,-73.96614837646483,40.585548400878906,-73.94161224365233,40.598796844482415,1.0,2.02,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-15 06:24:24,2015-01-15 06:30:36,N,1.0,-73.90594482421875,40.741897583007805,-73.93697357177734,40.74868774414063,1.0,1.77,7.5,0.0,0.5,1.88,0.0,,0.3,10.18,1.0,1.0
2,2015-01-20 09:29:23,2015-01-20 09:42:13,N,5.0,-73.85670471191406,40.84013366699219,-73.83665466308595,40.85235595703125,2.0,1.58,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,2.0,2.0
2,2015-01-21 17:26:34,2015-01-21 17:30:53,N,1.0,-73.80772399902342,40.70048141479492,-73.79914093017578,40.69700241088867,1.0,0.77,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-30 18:58:49,2015-01-30 19:10:31,N,1.0,-73.94866943359375,40.78592300415039,-73.94155883789062,40.81612396240234,1.0,2.58,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0
2,2015-01-21 09:20:35,2015-01-21 09:31:45,N,1.0,-73.82799530029298,40.754276275634766,-73.82970428466798,40.759674072265625,1.0,1.77,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-23 04:13:14,2015-01-23 04:40:44,N,2.0,-73.91319274902342,40.820045471191406,-73.77627563476561,40.645671844482415,1.0,18.79,52.0,0.0,0.5,2.8,5.33,,0.3,60.93,1.0,1.0
1,2015-01-02 16:33:18,2015-01-02 16:36:42,N,1.0,-73.94869232177734,40.74490737915039,-73.94868469238281,40.74483108520508,1.0,0.0,4.0,1.0,0.5,0.0,0.0,,0.0,5.5,2.0,1.0
2,2015-01-13 23:07:24,2015-01-13 23:09:00,N,1.0,-73.92115020751953,40.76689147949219,-73.92427062988281,40.76364517211913,1.0,0.29,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2.0,1.0
2,2015-01-20 18:22:12,2015-01-20 18:29:39,N,1.0,-73.95871734619139,40.65011215209961,-73.94498443603516,40.6470832824707,1.0,1.2,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
1,2015-01-21 11:21:08,2015-01-21 11:51:36,N,1.0,-73.91881561279298,40.74342346191406,-73.9803009033203,40.785350799560554,1.0,5.4,24.0,0.0,0.5,4.95,0.0,,0.3,29.75,1.0,1.0
2,2015-01-06 18:21:55,2015-01-06 18:25:19,N,1.0,-73.94189453125,40.812854766845696,-73.9491195678711,40.80297470092773,1.0,0.75,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-27 10:26:28,2015-01-27 10:34:08,N,1.0,-73.91697692871094,40.76138687133789,-73.91016387939453,40.77919769287109,1.0,1.63,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
1,2015-01-16 15:04:13,2015-01-16 15:26:04,N,1.0,-73.99124145507811,40.68558883666992,-73.94290161132812,40.66201019287109,2.0,3.8,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,1.0,1.0
2,2015-01-23 18:43:35,2015-01-23 18:58:26,N,1.0,-73.95933532714845,40.80916213989258,-73.98064422607422,40.7707633972168,1.0,3.15,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1.0,1.0
1,2015-01-10 16:17:50,2015-01-10 16:24:05,N,1.0,-73.96586608886719,40.805225372314446,-73.95173645019531,40.82206344604492,1.0,1.6,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-14 20:24:50,2015-01-14 20:45:26,N,1.0,-73.93960571289062,40.81006622314453,-73.98068237304686,40.72164535522461,1.0,8.01,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,1.0,1.0
2,2015-01-15 17:44:05,2015-01-15 18:06:17,N,1.0,-73.86973571777344,40.74915313720703,-73.92160034179686,40.743213653564446,1.0,3.04,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,1.0,1.0
2,2015-01-25 04:55:31,2015-01-25 05:08:39,N,1.0,-73.83045196533203,40.75954818725586,-73.7336196899414,40.7648811340332,1.0,7.87,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2.0,1.0
2,2015-01-16 09:58:20,2015-01-16 10:17:56,N,1.0,-73.96817779541014,40.68963623046875,-73.98971557617188,40.692378997802734,1.0,2.21,14.0,0.0,0.5,2.8,0.0,,0.3,17.6,1.0,1.0
2,2015-01-10 19:58:35,2015-01-10 20:01:50,N,1.0,-73.94427490234375,40.788135528564446,-73.9510726928711,40.77889251708984,1.0,0.67,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0
2,2015-01-03 16:18:20,2015-01-03 16:30:40,N,1.0,-73.87531280517578,40.76275253295898,-73.86807250976561,40.742130279541016,1.0,2.0,9.5,0.0,0.5,2.85,0.0,,0.3,13.15,1.0,1.0
2,2015-01-01 17:52:35,2015-01-01 17:56:10,N,1.0,-73.95581817626953,40.71958923339844,-73.95115661621092,40.72762680053711,1.0,0.74,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1.0,1.0
1,2015-01-19 06:44:20,2015-01-19 06:57:55,N,1.0,-73.96916961669923,40.69480895996094,-73.98474884033203,40.7102165222168,1.0,3.6,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,1.0,1.0
2,2015-01-23 09:21:18,2015-01-23 09:27:20,N,1.0,-73.94599914550781,40.74576568603516,-73.95436096191406,40.73060989379882,5.0,1.19,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
1,2015-01-30 15:01:14,2015-01-30 15:03:48,N,1.0,-73.9504623413086,40.806270599365234,-73.9489974975586,40.80342483520508,1.0,0.3,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0
2,2015-01-30 23:01:50,2015-01-30 23:05:10,N,1.0,-73.92371368408203,40.754520416259766,-73.91236877441406,40.75496673583984,1.0,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
1,2015-01-02 12:16:02,2015-01-02 12:23:44,N,1.0,-73.95363616943358,40.788063049316406,-73.9561004638672,40.773704528808594,1.0,1.5,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-01 11:07:29,2015-01-01 11:28:53,N,1.0,-73.88458251953125,40.74766540527344,-73.80341339111328,40.65892028808594,1.0,13.44,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,2.0,1.0
1,2015-01-21 19:33:42,2015-01-21 19:40:18,N,1.0,-73.94124603271484,40.79936981201172,-73.95366668701173,40.79884719848633,1.0,0.8,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0
1,2015-01-07 20:23:01,2015-01-07 20:26:53,N,1.0,-73.96053314208984,40.65939712524414,-73.96319580078125,40.651485443115234,1.0,0.7,5.0,0.5,0.5,1.55,0.0,,0.3,7.85,1.0,1.0
1,2015-01-29 13:56:47,2015-01-29 13:56:55,N,1.0,-73.91867828369139,40.84115982055664,-73.91867828369139,40.84115982055664,2.0,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0
2,2015-01-12 12:27:20,2015-01-12 12:38:31,N,1.0,-73.9763946533203,40.63567352294922,-74.00493621826173,40.65011596679688,2.0,2.55,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-22 13:53:12,2015-01-22 14:17:03,N,1.0,-73.98014068603516,40.6685791015625,-73.9971923828125,40.68434143066406,6.0,3.25,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
2,2015-01-26 10:17:16,2015-01-26 10:20:49,N,1.0,-73.94990539550781,40.72405624389648,-73.95632934570312,40.71693420410156,6.0,0.65,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0
2,2015-01-13 01:33:59,2015-01-13 01:43:45,N,1.0,-73.83001708984375,40.75937271118164,-73.83924865722656,40.786415100097656,1.0,2.52,10.0,0.5,0.5,2.62,0.0,,0.3,13.92,1.0,1.0
2,2015-01-25 15:22:27,2015-01-25 15:31:19,N,1.0,-73.95526123046875,40.73615646362305,-73.95169830322266,40.71440887451172,1.0,1.47,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-20 07:29:00,2015-01-20 07:35:40,N,1.0,-73.83920288085938,40.6671028137207,-73.78974151611328,40.6469612121582,1.0,4.55,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0
2,2015-01-25 19:32:10,2015-01-25 19:40:49,N,1.0,-73.92989349365233,40.756393432617195,-73.916259765625,40.74113845825195,1.0,1.66,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-02 19:16:51,2015-01-02 19:24:29,N,1.0,-73.98262023925781,40.6656608581543,-73.97743225097656,40.68096160888672,1.0,1.35,7.0,1.0,0.5,1.6,0.0,,0.3,10.4,1.0,1.0
2,2015-01-05 06:35:21,2015-01-05 06:44:05,N,1.0,-73.94415283203125,40.800907135009766,-73.97513580322266,40.760986328125,1.0,3.4,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0
2,2015-01-08 15:30:44,2015-01-08 15:56:04,N,1.0,-73.9454345703125,40.80795669555664,-73.9715805053711,40.760787963867195,5.0,5.68,21.0,0.0,0.5,2.5,0.0,,0.3,24.3,1.0,1.0
2,2015-01-21 08:54:49,2015-01-21 08:59:01,N,1.0,-73.9416732788086,40.7957763671875,-73.9514389038086,40.80281066894531,1.0,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-26 09:20:20,2015-01-26 09:46:36,N,1.0,-73.98614501953125,40.67722702026367,-73.98648071289062,40.703861236572266,1.0,2.05,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2.0,1.0
1,2015-01-20 15:36:42,2015-01-20 15:45:36,N,1.0,-73.88389587402342,40.747608184814446,-73.87535095214845,40.75771713256836,1.0,1.2,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
1,2015-01-09 08:47:22,2015-01-09 09:07:33,N,1.0,-73.94702911376953,40.796783447265625,-73.96385955810547,40.80970764160156,1.0,2.2,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,1.0,1.0
2,2015-01-01 05:47:12,2015-01-01 05:54:38,N,1.0,-73.9278564453125,40.67748641967773,-73.9422607421875,40.69020080566406,1.0,1.64,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-31 17:59:23,2015-01-31 18:11:06,N,1.0,-73.93965148925781,40.80490493774414,-73.94854736328125,40.82564926147461,1.0,2.16,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0
1,2015-01-17 16:17:42,2015-01-17 16:28:31,N,1.0,-73.98020935058595,40.66067886352539,-73.99671936035155,40.69166946411133,1.0,3.7,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,1.0,1.0
2,2015-01-11 15:09:44,2015-01-11 15:25:09,N,1.0,-73.9129409790039,40.77434158325195,-73.95600128173827,40.776042938232415,1.0,5.85,18.5,0.0,0.5,5.96,5.33,,0.3,30.59,1.0,1.0
2,2015-01-14 13:47:30,2015-01-14 13:51:22,N,1.0,-73.90345001220702,40.82279586791992,-73.90068054199219,40.81490707397461,1.0,0.77,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,1.0,1.0
2,2015-01-10 16:48:40,2015-01-10 17:06:51,N,1.0,-73.8695297241211,40.73386764526367,-73.92113494873048,40.73913192749024,1.0,3.16,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1.0,1.0
2,2015-01-28 14:34:33,2015-01-28 14:56:25,N,1.0,-73.92100524902342,40.74506759643555,-73.98046875,40.7449951171875,2.0,4.42,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0
2,2015-01-31 00:46:27,2015-01-31 01:04:53,N,1.0,-73.95795440673827,40.72193908691406,-73.92984771728516,40.69835662841797,1.0,3.18,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,1.0,1.0
2,2015-01-14 15:14:56,2015-01-14 15:23:32,N,1.0,-73.95011138916014,40.8115348815918,-73.94036102294923,40.803001403808594,1.0,1.23,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
1,2015-01-23 09:25:11,2015-01-23 10:07:58,N,1.0,-73.95784759521484,40.74268341064453,-73.93314361572266,40.8521842956543,2.0,10.8,38.0,0.0,0.5,7.75,0.0,,0.3,46.55,1.0,1.0
2,2015-01-24 14:20:11,2015-01-24 14:39:15,N,1.0,-73.95905303955078,40.716621398925774,-73.95484924316406,40.76382064819336,1.0,5.2,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2.0,1.0
1,2015-01-19 09:30:36,2015-01-19 10:01:44,N,5.0,-73.9385986328125,40.85027313232422,-74.17899322509764,40.69574737548828,1.0,25.6,0.0,0.0,0.0,0.0,11.75,,0.0,11.75,2.0,2.0
1,2015-01-26 20:09:48,2015-01-26 20:19:44,N,1.0,-73.98667907714845,40.70252990722656,-73.97600555419923,40.6871223449707,1.0,1.5,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1.0,1.0
1,2015-01-21 20:03:09,2015-01-21 20:06:30,N,1.0,-73.94831848144531,40.808963775634766,-73.9406509399414,40.81399917602539,1.0,0.7,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1.0,1.0
2,2015-01-31 13:11:47,2015-01-31 13:19:35,N,1.0,-73.95050048828125,40.79513931274414,-73.95429992675781,40.779178619384766,1.0,1.4,7.5,0.0,0.5,2.25,0.0,,0.3,10.55,1.0,1.0
2,2015-01-15 10:53:38,2015-01-15 11:24:07,N,1.0,-73.95210266113281,40.82420349121094,-73.83623504638672,40.89103317260742,1.0,9.96,30.5,0.0,0.5,7.62,0.0,,0.3,38.92,1.0,1.0
2,2015-01-03 04:10:15,2015-01-03 04:16:00,N,1.0,-73.95175170898438,40.71489715576172,-73.95482635498048,40.73348236083984,1.0,1.5,7.0,0.5,0.5,1.88,0.0,,0.3,10.18,1.0,1.0
2,2015-01-17 16:56:20,2015-01-17 17:01:32,N,1.0,-73.94754791259764,40.74813079833984,-73.95636749267578,40.74340438842773,1.0,0.82,5.5,0.0,0.5,1.1,0.0,,0.3,7.4,1.0,1.0
2,2015-01-14 15:57:27,2015-01-14 16:07:29,N,1.0,-73.99797821044923,40.68701934814453,-73.97655487060547,40.68273162841797,1.0,1.65,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-25 11:38:20,2015-01-25 11:58:05,N,1.0,-73.95542907714845,40.72006607055664,-73.98936462402342,40.72304534912109,1.0,2.92,14.5,0.0,0.5,3.62,0.0,,0.3,18.92,1.0,1.0
2,2015-01-03 02:46:48,2015-01-03 02:56:33,N,1.0,-73.8943634033203,40.75286483764648,-73.90396118164062,40.74882125854492,1.0,0.92,8.0,0.5,0.5,2.55,0.0,,0.3,11.85,1.0,1.0
2,2015-01-05 06:15:25,2015-01-05 06:20:26,N,1.0,-73.9034652709961,40.74584579467773,-73.91162109375,40.758636474609375,5.0,1.26,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-25 09:36:09,2015-01-25 10:09:29,N,1.0,-73.9393539428711,40.84160614013672,-73.98345184326173,40.715030670166016,1.0,11.21,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,2.0,1.0
2,2015-01-23 12:33:18,2015-01-23 12:43:33,N,1.0,-73.99246978759764,40.68952941894531,-73.97027587890625,40.69024658203125,1.0,1.59,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0
2,2015-01-25 15:04:39,2015-01-25 15:15:56,N,1.0,-73.94667053222656,40.766067504882805,-73.92216491699217,40.777103424072266,1.0,2.32,10.5,0.0,0.5,2.1,0.0,,0.3,13.4,1.0,1.0
1,2015-01-18 02:15:45,2015-01-18 02:34:31,N,1.0,-73.9778060913086,40.68478012084961,-73.95365905761719,40.65243148803711,3.0,3.5,15.5,0.5,0.5,1.8,0.0,,0.3,18.6,1.0,1.0
2,2015-01-30 16:22:13,2015-01-30 16:29:18,N,1.0,-73.957275390625,40.801803588867195,-73.9701156616211,40.79703140258789,1.0,1.13,7.0,1.0,0.5,1.6,0.0,,0.3,10.4,1.0,1.0
2,2015-01-28 07:59:57,2015-01-28 08:12:20,N,1.0,-73.94395446777344,40.80984115600586,-73.91666412353516,40.82269287109375,1.0,2.22,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-14 00:43:41,2015-01-14 00:53:17,N,1.0,-73.8441162109375,40.72108459472656,-73.85018920898438,40.689640045166016,1.0,2.61,11.0,0.5,0.5,2.3,0.0,,0.3,14.6,1.0,1.0
2,2015-01-17 00:47:39,2015-01-17 00:54:13,N,1.0,-73.95069885253906,40.71410369873047,-73.95860290527342,40.721145629882805,1.0,0.96,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
1,2015-01-25 04:52:38,2015-01-25 04:56:17,N,1.0,-73.91871643066406,40.7696647644043,-73.93020629882812,40.77051162719727,1.0,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0
2,2015-01-29 18:41:40,2015-01-29 18:58:17,N,1.0,-73.95413208007811,40.730106353759766,-73.90055084228516,40.74665832519531,1.0,3.87,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0
2,2015-01-08 18:51:08,2015-01-08 19:51:59,N,1.0,-73.87848663330078,40.75638961791992,-73.98299407958984,40.61241149902344,1.0,15.69,50.0,1.0,0.5,0.0,0.0,,0.3,51.8,2.0,1.0
2,2015-01-17 13:51:26,2015-01-17 13:58:33,N,1.0,-73.95045471191406,40.811050415039055,-73.9623794555664,40.799991607666016,1.0,1.12,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,1.0,1.0
1,2015-01-30 20:23:28,2015-01-30 20:32:44,N,1.0,-73.93958282470702,40.794525146484375,-73.92238616943358,40.8180046081543,1.0,2.6,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0
2,2015-01-01 05:10:22,2015-01-01 05:24:28,N,1.0,-73.91264343261719,40.766700744628906,-73.8575668334961,40.73130798339844,1.0,5.98,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2.0,1.0
2,2015-01-11 13:37:22,2015-01-11 13:41:19,N,1.0,-73.93791198730467,40.79696273803711,-73.9483642578125,40.79507827758789,1.0,0.93,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-25 02:47:35,2015-01-25 03:10:57,N,1.0,-73.96581268310547,40.71281051635742,-73.99993896484375,40.740421295166016,1.0,6.25,22.0,0.5,0.5,4.5,0.0,,0.3,27.8,1.0,1.0
2,2015-01-12 20:30:22,2015-01-12 20:37:03,N,1.0,-73.93016052246092,40.670528411865234,-73.91861724853516,40.655853271484375,5.0,1.34,6.5,0.5,0.5,1.4,0.0,,0.3,9.2,1.0,1.0
2,2015-01-04 21:24:49,2015-01-04 21:46:53,N,1.0,-73.95111846923827,40.72370147705078,-73.99027252197266,40.75672149658203,5.0,6.87,22.5,0.5,0.5,4.6,0.0,,0.3,28.4,1.0,1.0
1,2015-01-03 12:15:17,2015-01-03 12:26:25,N,1.0,-73.90338134765625,40.745918273925774,-73.91757965087889,40.7651596069336,1.0,1.9,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1.0,1.0
2,2015-01-29 07:15:14,2015-01-29 07:22:16,N,1.0,-73.91105651855469,40.83097076416016,-73.92002868652342,40.82291412353516,1.0,0.83,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
2,2015-01-11 18:22:50,2015-01-11 19:09:06,N,1.0,-73.8851547241211,40.75376892089844,-73.98182678222656,40.779346466064446,1.0,6.62,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,2.0,1.0
2,2015-01-25 11:57:01,2015-01-25 12:20:25,N,1.0,-73.9556884765625,40.681034088134766,-73.88957977294923,40.65071105957031,1.0,5.15,20.0,0.0,0.5,0.8,0.0,,0.3,21.6,1.0,1.0
2,2015-01-17 17:15:29,2015-01-17 18:01:47,N,1.0,-73.98285675048828,40.68994522094727,-73.77638244628906,40.64524459838867,1.0,13.19,44.0,0.0,0.5,1.0,0.0,,0.3,45.8,1.0,1.0
2,2015-01-20 22:30:02,2015-01-20 22:44:47,N,1.0,-73.91178131103516,40.77529525756836,-73.95521545410156,40.73305130004882,1.0,7.17,21.0,0.5,0.5,2.0,0.0,,0.3,24.3,1.0,1.0
2,2015-01-09 00:52:12,2015-01-09 01:02:24,N,1.0,-73.95822143554686,40.717403411865234,-73.93949127197266,40.70547103881836,2.0,1.88,9.0,0.5,0.5,3.0,0.0,,0.3,13.3,1.0,1.0
2,2015-01-12 13:24:24,2015-01-12 13:35:20,N,1.0,-73.9454574584961,40.834720611572266,-73.96676635742188,40.79255676269531,1.0,4.32,14.0,0.0,0.5,3.5,0.0,,0.3,18.3,1.0,1.0
2,2015-01-31 22:28:05,2015-01-31 22:39:34,N,1.0,-73.90345764160156,40.745906829833984,-73.87762451171875,40.74821472167969,1.0,1.4,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0
2,2015-01-03 15:11:41,2015-01-03 15:15:08,N,1.0,-73.96411895751953,40.71809768676758,-73.95629119873048,40.73003768920898,1.0,1.02,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-20 16:48:41,2015-01-20 16:59:26,N,1.0,-73.88670349121092,40.74469757080078,-73.90140533447266,40.74142074584961,1.0,0.0,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0
2,2015-01-24 09:39:07,2015-01-24 09:39:17,N,5.0,-73.92847442626953,40.81884765625,-73.92779541015625,40.81863784790039,1.0,0.02,6.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,2.0
2,2015-01-10 22:27:20,2015-01-10 22:34:12,N,1.0,-73.95772552490233,40.717788696289055,-73.95468139648438,40.732585906982415,6.0,1.56,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,1.0,1.0
2,2015-01-01 10:21:21,2015-01-01 10:23:44,N,1.0,-73.9532470703125,40.78864288330078,-73.947021484375,40.80094909667969,1.0,0.99,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
2,2015-01-08 09:38:03,2015-01-08 10:12:39,N,1.0,-73.99215698242188,40.69503784179688,-73.95759582519531,40.76094818115234,1.0,7.07,28.0,0.0,0.5,7.0,0.0,,0.3,35.8,1.0,1.0
1,2015-01-18 09:40:32,2015-01-18 09:48:20,N,1.0,-73.96781158447266,40.71067428588867,-73.94453430175781,40.71443939208984,1.0,1.5,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1.0,1.0
2,2015-01-11 18:12:48,2015-01-11 18:37:25,N,1.0,-73.98400115966798,40.66802597045898,-73.96056365966798,40.71083068847656,1.0,5.08,20.0,0.0,0.5,4.0,0.0,,0.3,24.8,1.0,1.0
2,2015-01-28 18:38:52,2015-01-28 19:00:54,N,1.0,-73.82969665527344,40.75974655151367,-73.90717315673827,40.76403427124024,1.0,5.14,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,2.0,1.0
2,2015-01-10 22:57:41,2015-01-10 23:06:43,N,1.0,-73.94456481933594,40.713035583496094,-73.96349334716798,40.71038055419922,2.0,1.35,7.5,0.5,0.5,1.6,0.0,,0.3,10.4,1.0,1.0
2,2015-01-12 21:53:51,2015-01-12 22:00:35,N,1.0,-73.93763732910156,40.80452346801758,-73.94147491455078,40.816200256347656,1.0,1.19,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-30 19:45:22,2015-01-30 19:53:21,N,1.0,-73.92264556884764,40.76750183105469,-73.89635467529298,40.746212005615234,1.0,2.5,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0
1,2015-01-04 01:18:03,2015-01-04 01:37:13,N,1.0,-73.93560028076173,40.796119689941406,-73.99645233154298,40.76087188720703,1.0,5.2,18.5,0.5,0.5,3.95,0.0,,0.3,23.75,1.0,1.0
2,2015-01-12 16:03:33,2015-01-12 16:12:37,N,1.0,-73.93592071533203,40.796245574951165,-73.95372009277344,40.775203704833984,1.0,1.83,8.5,1.0,0.5,0.0,0.0,,0.0,10.0,2.0,1.0
2,2015-01-02 17:38:27,2015-01-02 17:55:31,N,1.0,-73.99417114257811,40.67306900024414,-74.00342559814453,40.726810455322266,1.0,4.59,17.0,1.0,0.5,5.83,5.33,,0.3,29.96,1.0,1.0
2,2015-01-09 21:45:46,2015-01-09 22:04:56,N,1.0,-73.95166015625,40.809608459472656,-73.9701919555664,40.75801467895508,1.0,4.39,17.0,0.5,0.5,2.0,0.0,,0.3,20.3,1.0,1.0
2,2015-01-20 09:06:32,2015-01-20 09:28:35,N,1.0,-73.95567321777344,40.71317672729492,-74.00653839111328,40.706401824951165,2.0,5.17,18.5,0.0,0.5,2.0,0.0,,0.3,21.3,1.0,1.0
1,2015-01-30 12:32:34,2015-01-30 12:41:18,N,1.0,-73.94674682617188,40.811500549316406,-73.9388427734375,40.80567169189453,1.0,0.9,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0
2,2015-01-16 00:46:54,2015-01-16 00:49:58,N,1.0,-73.89238739013672,40.74731063842773,-73.9001693725586,40.753955841064446,1.0,0.79,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0
1,2015-01-26 09:48:54,2015-01-26 10:01:07,N,1.0,-73.99390411376953,40.67201614379882,-73.9908447265625,40.68902969360352,1.0,2.0,9.5,0.0,0.5,2.55,0.0,,0.3,12.85,1.0,1.0
1,2015-01-10 20:27:43,2015-01-10 20:46:03,N,1.0,-73.96007537841797,40.71990585327149,-73.99478912353516,40.72060775756836,1.0,2.9,14.5,0.5,0.5,2.0,0.0,,0.3,17.8,1.0,1.0
